,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
21781,21798,36678,MSN,MSN: Bản cáo bạch niêm yết và các phụ lục,file đính kèm msnban cao bach niem yet  dieu le maupdf msnban cao bach niem yet  bao cao kiem toan tong hoppdf msnban cao bach niem yet  giay dang ky kinh doanhpdf msnban cao bach niem yet hosepdf,2009-11-02 17:00:00,MSN
23123,23142,38022,MSN,MSN: Xin ý kiến cổ đông bằng văn bản về việc phát hành riêng lẻ cho NĐT chiến lược,loại chứng khoán cổ phiếu phổ thông mệnh giá  đ mười nghìn đồng ngày giao dịch không hưởng quyền  trường hợp giao dịch thỏa thuận từ  cổ phiếu trở lên trong các ngày   thì người bán không được hưởng quyền ngày đăng ký cuối cùng  lý do và mục đích chốt danh sách để lấy ý kiến cổ đông bằng văn bản nội dung lấy ý kiến bằng văn bản thông qua việc phát hành cổ phần mới cho nhà đầu tư chiến lược theo hình thức phát hành riêng lẻ cho dưới nhà đầu tư số lượng cổ phần phát hành mới tối đa là mười hai triệu cổ phần phổ thông thời gian gửi nhận thư và tổng hợp ý kiến công ty sẽ thông báo sau trung tâm lưu ký chứng khoán chi nhánh tphcm sẽ tạm ngừng nhận lưu ký chứng khoán msn vào những ngày   và ,2009-11-18 17:01:00,MSN
23912,23934,38789,MSN,MSN: Thông báo bổ sung lấy ý kiến cổ đông bằng văn bản,theo đó dự kiến ngày gửi thư xin ý kiến là ngày  ngày dự kiến thu phí biểu quyết là  và ngày tổng hợp ý kiến là  download file  msnthongbaobosunglayykiencodongbangvanbanpdf,2009-11-30 16:54:00,MSN
24159,24181,39017,MSN,MSN: Chị Thành viên viên BKS bán thành công 5.100cp,tên người thực hiện giao dịch nguyễn thị thu hà mã chứng khoán giao dịch msn số lượng tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp chiếm  vốn cp tên của người có liên quan tại tổ chức niêm yết nguyễn thu hiền quan hệ chị ruột chức vụ hiện nay của người có liên quan tại tổ chức niêm yết thành viên ban kiểm soát số lượng cổ phiếu đã bán  cp số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp chiếm  vốn cp thời gian thực hiện giao dịch  đến ,2009-12-03 15:53:00,MSN
24498,24520,39345,MSN,MSN: Gia hạn nộp BC Lưu chuyển tiền tệ và Thuyết minh BCTC Q3/2009,lý do do mới tiến hành tái cấu trúc công ty nên việc lập báo cáo lưu chuyển tiền tệ hợp nhất cho toàn tập đoàn mất rất nhiều thời gian,2009-12-09 07:52:00,MSN
24687,24709,39541,MSN,MSN: Giải trình việc công bố kết quả kinh doanh,cụ thể theo sở gdck tphcm trước đó msn công bố kết quả kinh doanh trước đó là một nội dung của báo cáo quản trị chứ không phải là báo cáo tài chính msn đã giải trình là do công ty thực hiện tái cấu trúc ngay trước khi niêm yết do vậy bctc của msn đã không thể hiện đầy đủ các hoạt động của msn và các công ty con msn sở hữu techcombank từ tháng  nhưng thực tế nhóm công ty masan đã sở hữu techcombank từ trước đó rất lâu sự khác nhau giữa số liệu lợi nhuận của msn từ các công ty liên kết trong báo cáo kết quả hoạt động kinh doanh và báo cáo proforma phát sinh từ việc ghi nhận ảnh hưởng của kết quả tháng thay vì tháng tháng  của techcombank và trả lại chi phí lợi thế thương mại thong tin ve ket qua kinh doanh proforma thang  msn,2009-12-11 07:50:00,MSN
24984,25006,39833,MSN,MSN: Xác định thông tin ký thỏa thuận góp vốn với cổ đông chiến lược,cụ thể housse foods coporation sẽ mua triệu cổ phần phát hành với giá khoảng đcp việc phát hành cổ phần mới chỉ thực hiện sau khi msn hoàn tất việc xin ý kiến cổ đông và đăng ký phát hành riêng lẻ với ubcknn theo đúng quy định của pháp luật ngày  vừa qua msn đã chốt danh sách cổ đông và đang tiến hành lấy ý kiến bằng văn bản việc này msn đã công bố tại nghị quyết hđqt số nqhđqt ngày  msn giai trinh thong tin lien quan den viec ky thoa thuan hop tac voi co dong chien luoc,2009-12-15 13:48:00,MSN
25203,25225,40069,MSN,MSN: Đánh giá triển vọng Công ty năm 2010,việc house foods ký cam kết mua triệu cổ phiếu msn với giá  đồngcp có phải nằm trong kế hoạch phát hành triệu cổ phiếu mà công ty đang lấy ý kiến cổ đông không và cơ sở nào để công ty đặt kế hoạch lợi nhuận năm nay và năm cao như vậy năm nay  tỷ năm hơn  tỷ chúng tôi xin ý kiến cổ đông phát hành thêm triệu cổ phiếu trong đó phát hành triệu cổ phiếu cho house foods đến tháng năm masan group mới hoàn thành việc tái cấu trúc do đó thu nhập năm sẽ không phản ánh được hiệu quả hoạt động của cả năm thực hiện hạch toán proforma chúng tôi ước tính lợi nhuận năm là từ  tỉ với giả định là việc tái cấu trúc hoàn thành vào tháng năm  do đó lợi nhuận năm mới có thể so sánh với năm  chúng tôi ước đoán tốc độ tăng trưởng trong năm khoảng   so với năm tính trên proforma ông có cho rằng đợt điều chỉnh của thị trường chứng khoán việt nam ở thời điểm hiện tại là bình thường và nó mang tính tất yếu đặc trưng của ttck hay không nếu không thì đâu là nguyên nhân chủ yếu của tình trạng ttck điều chỉnh quá mạnh như thế này theo đánh giá của cá nhân ông ttck việt nam sẽ thực sự phục hồi ở thời điểm nào của năm  công việc của tôi với vai trò là ceo của masan group là tạo giá trị trung hạn cho cổ đông của công ty chứ không tập trung với giá cổ phiếu biến động hằng ngày tôi tin rằng khi dòng tiền rút ra khỏi thị trường thì hầu hết các thị trường châu á đầu ngừng tăng tuy nhiên về cơ bản tôi tin là thị trường châu á và việt nam vẫn tăng trưởng tốt tôi cho rằng đến nửa cuối năm xu hướng thị trường sẽ rất tích cực thực sự masan group hoạt động trong lĩnh vực gì định hướng và mục tiêu ra sao msn không phải là công ty hoạt động trong lĩnh vực hàng hải hiện nay chúng tôi hoạt động trong ngành ngân hàng và thực phẩm tuy nhiên chúng tôi có kế hoạch mở rộng sang một số ngành mới thông qua hoạt động mua bán và sáp nhập doanh nghiệp cũng như phát triển những doanh nghiệp mới chúng tôi sẽ sớm công bố một số đối tác chiến lược trong lĩnh vực mới trong nửa đầu năm  đâu là những động lực tăng trưởng chính của masan group chúng tôi có động lực tăng trưởng như sau  động lực đầu tiên là những doanh nghiệp và những khoản đầu tư hiện hữu cả masan food và techcombank đều đang tăng trưởng tốt với tốc độ khoảng   động lực thứ hai là những kế hoạch thu mua công ty  động lực cuối cùng là thông qua masan ventures ở đây chúng tôi đang phát triển nhiều doanh nghiệp mới với các đối tác chiến lược thưa ông madhur nên xem msn như là một quỹ đầu tư hay một công ty chúng tôi không phải là những nhà đầu tư thụ động như một quỹ đầu tư và chúng tôi chỉ đầu tư vào những doanh nghiệp mà chúng tôi có thể có được cổ phần đa số quan trọng hơn chúng tôi là “người xây dựng doanh nghiệp” xin ông cho biết chiến lược ma của masan tôi có năm kinh nghiệm trong lĩnh vực ma từ những nghề nghiệp trước đây của mình và điều mà tôi có thể nói cho các bạn biết là thực thi hoạt động ma là điều hết sức khó khăn chúng tôi sẽ chỉ tập trung vào những hoạt động có kiểm soát để có thể bổ sung cho thu nhập của chúng tôi tầm nhìn của ông dành cho msn là gì về cơ bản chúng tôi xem msn là một công ty giúp việt nam hiện thực hóa giá trị thực sự của mình về mặt tài chính chúng tôi hy vọng tạo ra giá trị cho msn với mức vốn hóa thị trường tỷ usd trong năm chúng tôi tin rằng masan hiện nay đã nổi tiếng với việc tạo dựng những doanh nghiệp có chất lượng và là một đối tác tuyệt vời dành cho những nhà đầu tư tài chính và đầu tư chiến lược cá nhân tôi cũng muốn masan có được đội ngũ quản lý có tài năng nhất ở việt nam tại sao masan group lại hợp tac với tpg bank invest house foods hợp tác với những đối tác tài chính và đối tác chiến lược phù hợp là chiến lược quản trị doanh nghiệp của chúng tôi điều đó cho phép chúng tôi đảm bảo rằng luôn có sự kiểm soát và cân bằng ở mọi cấp độ chúng tôi có thể học tập từ kinh nghiệm của họ để hoạt động hiệu quả hơn chúng tôi không chỉ tìm kiếm vốn đầu tư mà tìm kiếm nguồn vốn có thể tạo ra giá trị xin ông cho biết về viễn cảnh chứng khoán năm  luồng tiền cuối năm này bị thắt chặt do các chính sách vĩ mô liệu năm  thị trường có khả năng phát triển bền vững được hay không hay vẫn hoản loạn như những ngày vừa qua quan điểm của tôi là nền kinh tế mỹ chưa thực sự phục hồi khi mức thất nghiệp chưa được giảm xuống trước khi thực sự phục hồi thì lãi suất vẫn ở mức thấp trong khi đó lãi suất thực ở châu á cũng ở mức thấp mặc dù lãi suất danh nghĩa có thể tăng lên điều này có nghĩa là giá tài sản và chứng khoán trong thời gian năm sẽ tích cực nhưng trong ngắn hạn có thể yếu ớt vì khả năng vay nợ leverage và tính thanh khoản liquidity co hẹp sự tăng trưởng của việt nam được thúc đẩy nhờ vào tiêu dùng trong nước nếu nguồn vốn fdi và dòng tiền vào ổn định thì tốc độ tăng trưởng vẫn mạnh msn sẽ được bảo vệ vì chúng tôi hoạt động trong ngành tiêu dùng nội địa xin ông cho biết thêm thông tin về masan ventures chúng tôi đang xây dựng một số doanh nghiệp mới trong các lĩnh vực dịch vụ tiêu dùng và phân phối một số ngành bao gồm dịch vụ gia công quy trình doanh nghiệp bpo  business process outsourcing kho vận hàng hóa nông nghiệp quản lý tài sản… có một số ngành chúng tôi sẽ không tham gia đó là những ngành cần dùng nhiều vốn hoặc những ngành sản xuất hàng xuất khẩu điểm chung trong tất cả những doanh nghiệp này là chúng tôi đang hợp tác với một đối tác quốc tế trong từng lĩnh vực chúng tôi sẽ tiết lộ thêm thông tin về những kế hoạch này trong thời gian rất gần masan nhìn thấy giá trị ở những lĩnh vực nào tại việt nam trong năm qua tiêu dùng là một động lực tăng trưởng mạnh mẽ cho việt nam tôi tin rằng lĩnh vực phân phối cùng với lĩnh vực tiêu dùng sẽ tiếp tục là những động lực tăng trưởng cho việt nam trong năm tiếp theo lĩnh vực cơ sở hạ tầng của việt nam cũng chưa được đầu tư đúng mức – đó sẽ là một lĩnh vực cần chú ý trong thời gian sắp tới giá trị sổ sách của msn đến thời điểm này là bao nhiêu và điểm mạnh của tập đoàn masan như thế nào masan là tập đoàn hoạt động trong nhiều lĩnh vực vậy xin cho biết tỷ trọng đóng góp vào lợi nhuận để tính eps cho cổ phiếu msn như thế nào cho từng lĩnh vực mà masan hoạt động  giá trị sổ sách hiện tại của msn là gần  tỉ  điểm mạnh của msn là  hai công ty đứng đầu thị trường trong lĩnh vực thực phẩm và ngân hàng  công ty mẹ có khả năng thực hiện việc mua bán và sáp nhập công ty và thiết lập doanh nghiệp mới  có khả năng thu hút nguồn vốn trong lúc thị trường đang khó khăn  có kinh nghiệm hoạt động ở việt nam với đội ngũ quản trị có năng lực và các đối tác chiến lược phù hợp trong các doanh nghiệp mà chúng tôi đầu tư eps năm của chúng tôi ước đoán trên cơ sở proforma là   ,2009-12-17 15:40:00,MSN
25221,25243,40074,MSN,MSN: Thông qua phương án phát hành cổ phiếu tăng vốn điều lệ thêm 120 tỷ đồng,cụ thể công ty phát hành triệu cổ phiếu mới cho nđt chiến lược dưới hình thức phát hành riêng lẻ cho dưới nđt thời gian phát hành dự kiến từ tháng  tiêu chí lựa chọn nđt của msn là các tổ chức trong nước và nước ngoài có khả năng năng lực để đóng góp vào hoạtđộng sản xuất kinh doanh của công ty hoặc các công ty con và mang lại lợi ích cho công ty trong dài hạn sau khi tăng phát hành cổ phiếu tăng vốn tổng số vốn điều lệ sau khi tăng dự kiến là trên  tỷ đồng msnnq dhdcd,2009-12-17 17:12:00,MSN
26008,26031,40901,MSN,MSN: Vi phạm Công bố thông tin kết quả giao dịch cổ phiếu,bà nguyễn thị thu hà là người có liên quan với bà nguyễn thị thu hiền – thành viên ban kiểm soát của công ty cổ phần tập đoàn ma san  msn  đã thực hiện bán  cổ phiếu msn từ ngày  đến ngày  nhưng không công bố thông tin,2009-12-28 15:45:00,MSN
