,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
173,173,173,15855,SSI,SSI: Thay đổi số lượng cổ phiếu quỹ,Số lượng tại thời điểm 05/9/2008 (Công văn 637/2008/CV-SSIHO xác nhận số lượng cổ phiếu quỹ SSI): 1.725.331 cổ phiếuSố lượng tại thời điểm 08/10/2008: 1.729.331 cổ phiếuLý do tăng số lượng cổ phiếu quỹ: mua 4.000 cổ phiếu SSI để sửa lỗi cho phiên giao dịch ngày 03/10/2008 theo Thông báo của Trung tâm Lưu ký Chứng khoán – Chi nhánh TP. HCM ngày 07/10/2008. ,2008-10-09 17:00:00,SSI
239,239,239,15892,SSI,SSI: Kết quả kinh doanh 9 tháng năm 2008,Đơn vị: VND STTChỉ tiêuQuý III - 2008Lũy kế 9 tháng đầu năm 20081Tổng Doanh thu HDKD chứng khoán và lãi đầu tư 417.237.691.462  1.053.474.527.573 2Chi phí HDKD chứng khoán 169.785.098.426  784.521.004.556 3Lợi nhuận từ các công ty liên kết 31.551.124.271  (12.139.200.706)4Tổng lợi nhuận trước thuế 281.775.432.617  259.654.064.894 Báo cáo tài chính hợp nhất Quý III – 2008 đang được Công ty nhanh chóng hoàn tất và sẽ công bố theo quy định ngay sau khi có số liệu chính thức. ,2008-10-14 16:42:00,SSI
268,268,268,15911,SSI,SSI: Tạm ứng cổ tức năm 2008,"Mức cổ tức được tạm ứng: 10% mệnh giá, trả bằng tiền mặt.Ngày chốt danh sách cổ đông được nhận cổ tức và thời gian chi trả tạm ứng cổ tức sẽ giao cho Chủ tịch Hội đồng quản trị quyết định.",2008-10-15 17:06:00,SSI
358,358,358,3964,SSI,SSI sẽ tạm ứng cổ tức 10% bằng tiền mặt,"Theo đó, căn cứ kết quả hoạt động kinh doanh của Công ty Cổ phần Chứng khoán Sài Gòn 9 tháng đầu năm 2008, ngày 14/10/2008, Hội đồng Quản trị SSI đã thông qua nghị quyết về việc tạm ứng cổ tức năm 2008 bằng tiền mặt với tỷ lệ 10%/mệnh giá.Ngày chốt danh sách cổ đông được nhận cổ tức và thời gian chi trả tạm ứng cổ tức được giao cho Chủ tịch Hội đồng Quản trị SSI quyết định. Trước đó, SSI đã công bố tổng doanh thu từ hoạt động kinh doanh chứng khoán và lãi đầu tư của công ty trong quý 3/2008 đạt hơn 417,237 tỷ đồng. Lũy kế 9 tháng đầu năm đạt hơn 1.053,47 tỷ đồng. Lợi nhuận trước thuế quý 3 đạt hơn 281,775 tỷ đồng, lũy kế 9 tháng đạt 259,654 tỷ đồng.",2008-10-20 00:00:00,SSI
843,843,844,16055,SSI,SSI: Giao dịch cổ phiếu của cổ đông nội bộ đồng thời là cổ đông lớn ,"Mã chứng khoán giao dịch: SSITên tổ chức thực hiện giao dịch: AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED ABN 11 005 357 522 (ANZ) – Đại diện là ông Gilles PlanteChức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQT của SSISố lượng, tỷ lệ cổ phiếu đang nắm giữ: 25.078.010 cổ phiếu (chiếm 18,35% VĐL).Số lượng cổ phiếu đăng ký mua: 1.366.667 cổ phiếuSố lượng, tỷ lệ cố phiếu sẽ nắm giữ sau khi mua: 26.444.677 cổ phiếu (chiếm 19,35% VĐL)Thời gian thực hiện giao dịch: 60 ngày kể từ ngày 03/11/2008.Mục đích thực hiện giao dịch: Tăng thêm tỷ lệ sở hữu của ANZ trong vốn của SSI",2008-10-31 11:16:00,SSI
844,844,845,16054,SSI,SSI: Kết quả giao dịch cổ phiếu của cổ đông nội bộ đồng thời là cổ đông lớn,"Mã chứng khoán giao dịch: SSITên tổ chức thực hiện giao dịch: AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED ABN 11 005 357 522 (ANZ) – Đại diện là ông Gilles PlanteChức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQT của SSISố lượng, tỷ lệ cổ phiếu trước khi giao dịch: 24.130.660 cổ phiếu (chiếm 17,66% VĐL).Số lượng cổ phiếu đăng ký mua: 1.366.667 cổ phiếuSố lượng cổ phiếu đã mua: 947.350 cổ phiếuThời gian thực hiện giao dịch: 60 ngày kể từ ngày 28/08/2008.Lý do không mua hết như khối lượng đăng ký: ANZ đã không thể hoàn thành việc mua toàn bộ số cổ phiếu SSI trong khoảng thời gian như đã đăng ký. Việc mua cổ phiếu của ANZ đã bị ảnh hưởng bởi giá cổ phiếu liên tục biến động và sự sụt giảm về tính thanh khoản vào cuối khoảng thời gian đã đăng ký mua.Số lượng, tỷ lệ cố phiếu nắm giữ sau khi giao dịch: 25.078.010 cổ phiếu (chiếm 18,35% VĐL).",2008-10-31 11:20:00,SSI
949,949,950,16101,SSI,SSI: Ngày đăng ký cuối cùng tạm ứng cổ tức 2008,"Loại chứng khoán: Cổ phiếu phổ thôngMệnh giá: 10.000 đ (mười nghìn đồng) Ngày giao dịch không hưởng quyền : 26/11/2008Ngày đăng ký cuối cùng : 28/11/2008Tỷ lệ chi trả: 10%/mệnh giá (1.000 đồng/cổ phiếu)Ngày thanh toán : 19/12/2008Địa điểm và thủ tục chi trả:Đối với chứng khoán đã lưu ký: Người sở hữu chứng khoán nhận cổ tức tại các thành viên lưu ký nơi mở tài khoản lưu ký.Đối với chứng khoán chưa lưu ký: Người sở hữu chứng khoán làm thủ tục nhận cổ tức tại Trụ sở chính của Công ty và chi nhánh Công ty cổ phần Chứng khoán Sài Gòn tại Hà Nội (Số 1C Ngô Quyền, Quận Hoàn Kiếm, Hà Nội) trong giờ làm việc kể từ ngày 19/12/2008. Chứng từ yêu cầu khi nhận cổ tức là CMND, giấy uỷ quyền (nếu có). Trung tâm Lưu ký Chứng khoán Chi nhánh Tp.HCM sẽ tạm ngừng nhận lưu ký chứng khoán SSI vào những ngày 27, 28/11/2008  01/12/2008.   ",2008-11-07 14:42:00,SSI
975,975,976,16116,SSI,SSI: Thay đổi số lượng cổ phiếu quỹ,- Số lượng tại thời điểm 08/10/2008: 1.729.331 cổ phiếu- Số lượng tại thời điểm 06/11/2008: 1.748.231 cổ phiếu- Lý do thay đổi số lượng cổ phiếu quỹ: Mua 19.900 cổ phiếu SSI để sửa lỗi cho phiên giao dịch ngày 03/11/2008 theo Thông báo số 1170/TB-CNTTLK của Trung tâm Lưu ký Chứng khoán – Chi nhánh TP. HCM ngày 05/11/2008. Bán 1.000 cổ phiếu SSI để sửa lỗi cho phiên giao dịch ngày 03/11/2008 theo Thông báo số 1171/TB-CNTTLK của Trung tâm Lưu ký Chứng khoán – Chi nhánh TP. HCM ngày 05/11/2008. ,2008-11-10 16:29:00,SSI
1925,1925,1928,16568,SSI,SSI: Xin lùi thời hạn áp dụng chế độ kế toán mới,"Ngày 24/10/2008, Bộ Tài chính đã ban hành Thông tư số 95/2008/TT-BTC hướng dẫn chế độ kế toán đối với công ty chứng khoán. Thông tư có hiệu lực từ ngày 26/11/2008. Do năm tài chính 2008 gần kết thúc nên việc thực hiện chế độ kế toán theo hướng dẫn tại Thông tư số 95/2008/TT-BTC khó có thể thực hiện được, Công ty SSI đã có công văn xin phép và được Bộ Tài chính đồng ý cho Công ty được tiếp tục lập báo cáo tài chính quý 4 năm 2008 và báo cáo tài chính niên độ 2008 theo mẫu quy định tại Quyết định số 99/2000/QĐ-BTC ngày 13/6/2000 của Bộ Tài chính (Căn cứ công văn số 15040/BTC-CĐKT ngày 10/12/2008 của Bộ Tài chính). Từ ngày 01/01/2009, Công ty sẽ thực hiện áp dụng chế độ kế toán mới theo quy định tại Thông tư số 95/2008/TT-BTC ngày 24/10/2008 của Bộ Tài chính.",2008-12-18 00:00:00,SSI
1992,1992,1995,16632,SSI,SSI: Hội thảo thuế thu nhập cá nhân,"Diễn giả chính đến từ Tổng cục Thuế sẽ giới thiệu và giải đáp những thắc mắc về thuế thu nhập cá nhân áp dụng với thu nhập từ đầu tư và kinh doanh chứng khoán.Trước đó, hôm 2/12, Hội thảo về thuế thu nhập cá nhân cũng được SSI tổ chức tại Tp.HCM. Ngoài ra. để giúp nhà đầu tư hiểu hơn về nội dung và cách thức thực hiện luật thuế này, SSI cũng gửi thư hướng dẫn chi tiết về thuế thu nhập cá nhân đến từng nhà đầu tư đang mở tài khoản giao dịch tại SSI",2008-12-22 00:00:00,SSI
